SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005465570	"""2-((4R)-4-((3R,5S,7S,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)-2,2-dimethylpentanamido)ethane-1-sulfonic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+H	1055.66	527.328	1			[H][C@@]12[C@@H](O)C[C@]3([H])C[C@H](O)CC[C@]3(C)[C@H]1CC[C@@]4(C)[C@H]2CC[C@@H]4[C@@H](CCC(NCC(C)(C)S(=O)(O)=O)=O)C	"""InChI=1S/C28H49NO6S/c1-17(6-9-24(32)29-16-26(2,3)36(33,34)35)20-7-8-21-25-22(11-13-28(20,21)5)27(4)12-10-19(30)14-18(27)15-23(25)31/h17-23,25,30-31H,6-16H2,1-5H3,(H,29,32)(H,33,34,35)/t17-,18+,19-,20-,21+,22+,23+,25+,27+,28-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1116	spectra_filtered/specs_ms.mgf	lib-00023.mgf	0.865885	BILELIB19	50186	380.57	1.73451	13	0.00183105	1055.66	1055.66	1	spectra_filtered/specs_ms.mgf1116	1		0	0	UXAHTIGXQXJADE-VHDFTFQCSA-N	UXAHTIGXQXJADE	Lipids and lipid-like molecules	Steroids and steroid derivatives	"Bile acids, alcohols and derivatives"	Steroids	Cholane steroids	Terpenoids
CCMSLIB00005435981	Cholic acid	LC-ESI	qTof	Commercial	Uwe Karst	Robin Schmid	2M+NH4	834.609	408.288	1	81-25-4	 	[H][C@@]12C[C@H](O)CC[C@]1(C)[C@@]1([H])C[C@H](O)[C@]3(C)[C@]([H])(CC[C@@]3([H])[C@]1([H])[C@H](O)C2)[C@H](C)CCC(O)=O	"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1"	BHQCQFFYRZLCQQ-OELDTZBJSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	656	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.863555	GNPS-LIBRARY	344224	325.514	1.4626	27	0.0012207	834.609	834.61	1	spectra_filtered/specs_ms.mgf656	1		132	10171	BHQCQFFYRZLCQQ-OELDTZBJSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	"Bile acids, alcohols and derivatives"	Steroids	Cholane steroids	Terpenoids
CCMSLIB00003135650	Spectral Match to 1-Octadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Charles Ansong	Data deposited by alchemistmatt	M+Na	546.35	523.364	1	N/A	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	"InChI=1S/C26H54NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h25,28H,5-24H2,1-4H3/t25-/m1/s1"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1728	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.862677	GNPS-NIST14-MATCHES	3152	442.76	6.03258	6	0.0032959	546.35	546.353	1	spectra_filtered/specs_ms.mgf1728	1		129	11193	IHNKQIMGVNPMTC-RUZDIDTESA-N	IHNKQIMGVNPMTC	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00005464789	"""(R)-4-((3S,5S,7R,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+H	813.551	406.272	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)C(C[C@@]3([H])[C@@]2([H])[C@H](O)C[C@@]4([H])[C@]3(C)CC[C@H](O)C4)=O)CCC(O)=O	"""InChI=1S/C24H38O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-19,22,25-26H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15+,16-,17+,18+,19-,22+,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1321	spectra_filtered/specs_ms.mgf	lib-00023.mgf	0.854872	BILELIB19	230687	308.021	1.05032	11	0.000854492	813.551	813.552	1	spectra_filtered/specs_ms.mgf1321	1		0	0	MIHNUBCEFJLAGN-MTUXEBOFSA-N	MIHNUBCEFJLAGN	Lipids and lipid-like molecules	Steroids and steroid derivatives	"Bile acids, alcohols and derivatives"	Steroids	Cholane steroids	Terpenoids
CCMSLIB00005435973	Cholic acid	LC-ESI	qTof	Commercial	Uwe Karst	Robin Schmid	M-H2O+H	391.284	408.288	1	81-25-4	 	[H][C@@]12C[C@H](O)CC[C@]1(C)[C@@]1([H])C[C@H](O)[C@]3(C)[C@]([H])(CC[C@@]3([H])[C@]1([H])[C@H](O)C2)[C@H](C)CCC(O)=O	"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1"	BHQCQFFYRZLCQQ-OELDTZBJSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1552	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.851164	GNPS-LIBRARY	39267	294.73	1.79385	15	0.000701904	391.284	391.283	1	spectra_filtered/specs_ms.mgf1552	1		132	10171	BHQCQFFYRZLCQQ-OELDTZBJSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	"Bile acids, alcohols and derivatives"	Steroids	Cholane steroids	Terpenoids
CCMSLIB00005435976	Cholic acid	LC-ESI	qTof	Commercial	Uwe Karst	Robin Schmid	3M+Na	1247.85	408.288	1	81-25-4	 	[H][C@@]12C[C@H](O)CC[C@]1(C)[C@@]1([H])C[C@H](O)[C@]3(C)[C@]([H])(CC[C@@]3([H])[C@]1([H])[C@H](O)C2)[C@H](C)CCC(O)=O	"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1"	BHQCQFFYRZLCQQ-OELDTZBJSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	641	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.849837	GNPS-LIBRARY	200704	326.624	3.91298	17	0.00488281	1247.85	1247.85	1	spectra_filtered/specs_ms.mgf641	1		132	10171	BHQCQFFYRZLCQQ-OELDTZBJSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	"Bile acids, alcohols and derivatives"	Steroids	Cholane steroids	Terpenoids
CCMSLIB00003139233	Spectral Match to .omega.-3 Arachidonic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	305.247	304.24	1	24880408	N/A	CC/C=C\C/C=C\C/C=C\C/C=C\CCCCCCC(=O)O	"InChI=1S/C20H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10,12-13H,2,5,8,11,14-19H2,1H3,(H,21,22)/b4-3-,7-6-,10-9-,13-12-"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2807	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.849006	GNPS-NIST14-MATCHES	3917	425.128	0.399907	7	0.00012207	305.247	305.247	1	spectra_filtered/specs_ms.mgf2807	1		25	822	HQPCSDADVLFHHO-LTKCOYKYSA-N	HQPCSDADVLFHHO	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00003138155	Spectral Match to 1-Pentadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Piel	Data deposited by eriche	M+H	482.321	0	1	108273898	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	466	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.848293	GNPS-NIST14-MATCHES	4899	411.732	81.2417	7	0.0391846	482.321	482.36	1	spectra_filtered/specs_ms.mgf466	1		120	8624	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135929	Spectral Match to 1-O-Hexadecyl-2-O-(2E-butenoyl)-sn-glyceryl-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	550.386	0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2907	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.847589	GNPS-NIST14-MATCHES	3133	450.333	0.887161	6	0.000488281	550.386	550.386	1	spectra_filtered/specs_ms.mgf2907	1		31	1394	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139957	"Spectral Match to 13-Docosenamide, (Z)- from NIST14"	ESI	QQQ	Isolated	Data from PDorrestein	Data deposited by amelnik	2M+H	675.675	337.335	1	112845	N/A	CCCCCCCC/C=C\CCCCCCCCCCCC(=O)N	"InChI=1S/C22H43NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H2,23,24)/b10-9-"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	88	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.845742	GNPS-NIST14-MATCHES	20050	594.164	2.70996	15	0.00183105	675.675	675.677	1	spectra_filtered/specs_ms.mgf88	1		345	29203	UAUDZVJPLUQNMU-KTKRTIGZSA-N	UAUDZVJPLUQNMU	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids
CCMSLIB00005435973	Cholic acid	LC-ESI	qTof	Commercial	Uwe Karst	Robin Schmid	M-H2O+H	391.284	408.288	1	81-25-4	 	[H][C@@]12C[C@H](O)CC[C@]1(C)[C@@]1([H])C[C@H](O)[C@]3(C)[C@]([H])(CC[C@@]3([H])[C@]1([H])[C@H](O)C2)[C@H](C)CCC(O)=O	"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1"	BHQCQFFYRZLCQQ-OELDTZBJSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1731	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.843934	GNPS-LIBRARY	100559	295.963	0.23398	16	9.16E-05	391.284	391.284	1	spectra_filtered/specs_ms.mgf1731	1		132	10171	BHQCQFFYRZLCQQ-OELDTZBJSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	"Bile acids, alcohols and derivatives"	Steroids	Cholane steroids	Terpenoids
CCMSLIB00006581917	"""3alpha,7alpha-dihydroxy-12-oxo-5beta-cholanic acid"""	LC-ESI	qTof	Commercial	Michael Witting	Michael Witting	[M+H]+	407.279	406.272	1	N/A	N/A	[H][C@@]12C[C@H](O)CC[C@]1(C)[C@@]1([H])CC(=O)[C@]3(C)[C@]([H])(CC[C@@]3([H])[C@]1([H])[C@H](O)C2)[C@H](C)CCC(O)=O	"""InChI=1S/C24H38O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-19,22,25-26H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,22+,23+,24-/m1/s1"""	MIHNUBCEFJLAGN-DMMBONCOSA-N	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	485	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.839727	GNPS-SCIEX-LIBRARY	70990	307.038	0.974095	15	0.000396729	407.279	407.279	1	spectra_filtered/specs_ms.mgf485	1		0	0	MIHNUBCEFJLAGN-DMMBONCOSA-N	MIHNUBCEFJLAGN	Lipids and lipid-like molecules	Steroids and steroid derivatives	"Bile acids, alcohols and derivatives"	Steroids	Cholane steroids	Terpenoids
CCMSLIB00003134881	Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	ESI	qTof	Isolated	Data from Katrina Waters;Yoshihiro Kawaoka;Michael Diamond;Richard Smith;Thomas Metz	Data deposited by alchemistmatt	M+H	454.291	453.285	1	53862354	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O	"InChI=1S/C21H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(24)27-18-20(23)19-29-30(25,26)28-17-16-22/h20,23H,2-19,22H2,1H3,(H,25,26)/t20-/m1/s1"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	265	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.832104	GNPS-NIST14-MATCHES	10888	397.307	3.35881	12	0.00152588	454.291	454.293	1	spectra_filtered/specs_ms.mgf265	1		145	10478	YVYMBNSKXOXSKW-HXUWFJFHSA-N	YVYMBNSKXOXSKW	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00006581917	"""3alpha,7alpha-dihydroxy-12-oxo-5beta-cholanic acid"""	LC-ESI	qTof	Commercial	Michael Witting	Michael Witting	[M+H]+	407.279	406.272	1	N/A	N/A	[H][C@@]12C[C@H](O)CC[C@]1(C)[C@@]1([H])CC(=O)[C@]3(C)[C@]([H])(CC[C@@]3([H])[C@]1([H])[C@H](O)C2)[C@H](C)CCC(O)=O	"""InChI=1S/C24H38O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-19,22,25-26H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,22+,23+,24-/m1/s1"""	MIHNUBCEFJLAGN-DMMBONCOSA-N	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2243	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.831546	GNPS-SCIEX-LIBRARY	220200	288.403	1.19889	14	0.000488281	407.279	407.279	1	spectra_filtered/specs_ms.mgf2243	1		0	0	MIHNUBCEFJLAGN-DMMBONCOSA-N	MIHNUBCEFJLAGN	Lipids and lipid-like molecules	Steroids and steroid derivatives	"Bile acids, alcohols and derivatives"	Steroids	Cholane steroids	Terpenoids
CCMSLIB00006581917	"""3alpha,7alpha-dihydroxy-12-oxo-5beta-cholanic acid"""	LC-ESI	qTof	Commercial	Michael Witting	Michael Witting	[M+H]+	407.279	406.272	1	N/A	N/A	[H][C@@]12C[C@H](O)CC[C@]1(C)[C@@]1([H])CC(=O)[C@]3(C)[C@]([H])(CC[C@@]3([H])[C@]1([H])[C@H](O)C2)[C@H](C)CCC(O)=O	"""InChI=1S/C24H38O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-19,22,25-26H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,22+,23+,24-/m1/s1"""	MIHNUBCEFJLAGN-DMMBONCOSA-N	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2380	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.831546	GNPS-SCIEX-LIBRARY	220200	284.973	0.749304	14	0.000305176	407.279	407.279	1	spectra_filtered/specs_ms.mgf2380	1		0	0	MIHNUBCEFJLAGN-DMMBONCOSA-N	MIHNUBCEFJLAGN	Lipids and lipid-like molecules	Steroids and steroid derivatives	"Bile acids, alcohols and derivatives"	Steroids	Cholane steroids	Terpenoids
CCMSLIB00006581917	"""3alpha,7alpha-dihydroxy-12-oxo-5beta-cholanic acid"""	LC-ESI	qTof	Commercial	Michael Witting	Michael Witting	[M+H]+	407.279	406.272	1	N/A	N/A	[H][C@@]12C[C@H](O)CC[C@]1(C)[C@@]1([H])CC(=O)[C@]3(C)[C@]([H])(CC[C@@]3([H])[C@]1([H])[C@H](O)C2)[C@H](C)CCC(O)=O	"""InChI=1S/C24H38O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-19,22,25-26H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,22+,23+,24-/m1/s1"""	MIHNUBCEFJLAGN-DMMBONCOSA-N	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1347	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.831546	GNPS-SCIEX-LIBRARY	220200	299.425	1.19889	14	0.000488281	407.279	407.279	1	spectra_filtered/specs_ms.mgf1347	1		0	0	MIHNUBCEFJLAGN-DMMBONCOSA-N	MIHNUBCEFJLAGN	Lipids and lipid-like molecules	Steroids and steroid derivatives	"Bile acids, alcohols and derivatives"	Steroids	Cholane steroids	Terpenoids
CCMSLIB00003137471	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+Na	544.337	521.348	1	19420565	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	"InChI=1S/C26H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h12-13,25,28H,5-11,14-24H2,1-4H3/b13-12-/t25-/m1/s1"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1722	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.829055	GNPS-NIST14-MATCHES	5853	409.259	1.00915	6	0.000549316	544.337	544.338	1	spectra_filtered/specs_ms.mgf1722	1		165	10741	YAMUFBLWGFFICM-PTGWMXDISA-N	YAMUFBLWGFFICM	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00005767399	Massbank:NA001112 Tomatidine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	416.352	0	1	N/A	N/A	C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]23C)O[C@@]11CC[C@H](C)CN1	"1S/C27H45NO2/c1-16-7-12-27(28-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(29)8-10-25(18,3)21(20)9-11-26(22,24)4/h16-24,28-29H,5-15H2,1-4H3/t16-,17-,18-,19-,20+,21-,22-,23-,24-,25-,26-,27-/m0/s1"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1068	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.827537	MASSBANK	7943	319.223	0.659678	9	0.000274658	416.352	416.352	1	spectra_filtered/specs_ms.mgf1068	1		0	0	XYNPYHXGMWJBLV-VXPJTDKGSA-N	XYNPYHXGMWJBLV	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal alkaloids	Pseudoalkaloids	Steroidal alkaloids	Alkaloids|Terpenoids
CCMSLIB00006684878	ASP-PHE	ESI	qTof	isolated	MoNA	MoNA:MoNA033459	M+H	281.113	0	1	N/A	N/A	C1=CC=C(C=C1)C[C@@H](C(=O)O)/N=C(/[C@H](CC(=O)O)N)\O	"""InChI=1S/C13H16N2O5/c14-9(7-11(16)17)12(18)15-10(13(19)20)6-8-4-2-1-3-5-8/h1-5,9-10H,6-7,14H2,(H,15,18)(H,16,17)(H,19,20)/t9-,10-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	612	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.824939	MONA	3712	148.799	0.759919	6	0.000213623	281.113	281.113	1	spectra_filtered/specs_ms.mgf612	1		0	0	YZQCXOFQZKCETR-UWVGGRQHSA-N	YZQCXOFQZKCETR	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	Small peptides	Aminoacids|Dipeptides	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00003138645	Spectral Match to L-Saccharopine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	259.129	0	1	997682	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	925	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.823336	GNPS-NIST14-MATCHES	22090	26.264	3.8864	8	0.00100708	259.129	259.128	1	spectra_filtered/specs_ms.mgf925	1		6	475	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134675	Spectral Match to 15-OxoEDE from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	305.247	322.251	1	105835447	N/A	CCCCCC(=O)/C=C/C=C\CCCCCCCCCC(=O)O	"InChI=1S/C20H34O3/c1-2-3-13-16-19(21)17-14-11-9-7-5-4-6-8-10-12-15-18-20(22)23/h9,11,14,17H,2-8,10,12-13,15-16,18H2,1H3,(H,22,23)/b11-9-,17-14+"	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1782	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.820206	GNPS-NIST14-MATCHES	2245	499.781	3.29923	8	0.00100708	305.247	305.246	1	spectra_filtered/specs_ms.mgf1782	1		11	418	QZCMHXPXGACWLJ-QWAPPMFBSA-N	QZCMHXPXGACWLJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Oxo fatty acids|Unsaturated fatty acids	Fatty acids
CCMSLIB00005464771	"""(R)-4-((3R,4R,5S,8S,9S,10R,13R,14S,17R)-3,4-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-2H2O+H	357.279	392.293	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]4([H])[C@]3(C)CC[C@@H](O)[C@@H]4O)CCC(O)=O	"""InChI=1S/C24H40O4/c1-14(4-9-21(26)27)16-7-8-17-15-5-6-19-22(28)20(25)11-13-24(19,3)18(15)10-12-23(16,17)2/h14-20,22,25,28H,4-13H2,1-3H3,(H,26,27)/t14-,15+,16-,17+,18+,19-,20-,22-,23-,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	36	spectra_filtered/specs_ms.mgf	lib-00023.mgf	0.817795	BILELIB19	286491	360.871	2.73333	13	0.000976562	357.279	357.278	1	spectra_filtered/specs_ms.mgf36	1		0	0	LKUNZSUKADSCME-MZWKDJGJSA-N	LKUNZSUKADSCME	Lipids and lipid-like molecules	Steroids and steroid derivatives	"Bile acids, alcohols and derivatives"	Steroids	Cholane steroids	Terpenoids
CCMSLIB00005435979	Cholic acid	LC-ESI	qTof	Commercial	Uwe Karst	Robin Schmid	M-3H2O+H	355.263	408.288	1	81-25-4	 	[H][C@@]12C[C@H](O)CC[C@]1(C)[C@@]1([H])C[C@H](O)[C@]3(C)[C@]([H])(CC[C@@]3([H])[C@]1([H])[C@H](O)C2)[C@H](C)CCC(O)=O	"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1"	BHQCQFFYRZLCQQ-OELDTZBJSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2378	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.816181	GNPS-LIBRARY	124790	327.296	1.37442	15	0.000488281	355.263	355.263	1	spectra_filtered/specs_ms.mgf2378	1		132	10171	BHQCQFFYRZLCQQ-OELDTZBJSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	"Bile acids, alcohols and derivatives"	Steroids	Cholane steroids	Terpenoids
CCMSLIB00005465139	"""(4R)-4-((3S,5S,7S,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-H2O+H	389.268	406.272	1			O[C@H]1CC[C@@]2(C)[C@H](C[C@H](O)[C@]([C@H]3[C@@]4(C)[C@@H]([C@H](C)CCC(O)=O)CC3)([H])[C@@H]2CC4=O)C1	"""InChI=1S/C24H38O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-19,22,25-26H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15+,16-,17+,18+,19+,22+,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	248	spectra_filtered/specs_ms.mgf	lib-00023.mgf	0.812016	BILELIB19	56320	359.33	0.235192	14	9.16E-05	389.268	389.268	1	spectra_filtered/specs_ms.mgf248	1		0	0	MIHNUBCEFJLAGN-BENKZWDNSA-N	MIHNUBCEFJLAGN	Lipids and lipid-like molecules	Steroids and steroid derivatives	"Bile acids, alcohols and derivatives"	Steroids	Cholane steroids	Terpenoids
